date,VIXCLS,DGS3MO,T10Y2Y,DTWEXBGS,DCOILWTICO,BAMLH0A0HYM2,SOFR,EFFR
2019-01-02,23.22,2.42,0.16,115.7689,46.31,,3.15,2.4
2019-01-03,25.45,2.41,0.17,115.4622,46.92,,2.7,2.4
2019-01-04,21.38,2.42,0.17,114.9821,47.76,,2.45,2.4
2019-01-07,21.4,2.45,0.17,114.5628,48.27,,2.41,2.4
2019-01-08,20.47,2.46,0.15,114.7281,49.58,,2.42,2.4
2019-01-09,19.98,2.45,0.18,114.1406,52.19,,2.45,2.4
2019-01-10,19.5,2.43,0.18,114.0496,52.42,,2.43,2.4
2019-01-11,18.19,2.43,0.16,114.0404,51.44,,2.41,2.4
2019-01-14,19.07,2.45,0.18,,50.31,,2.4,2.4
2019-01-15,18.6,2.45,0.19,114.3402,51.8,,2.46,2.4
2019-01-16,19.04,2.43,0.18,114.137,52.08,,2.43,2.4
2019-01-17,18.06,2.42,0.19,114.4115,51.83,,2.41,2.4
2019-01-18,17.8,2.41,0.17,114.558,53.6,,2.42,2.4
2019-01-22,20.8,2.43,0.16,114.7541,52.59,,2.41,2.4
2019-01-23,19.52,2.41,0.18,114.5759,52.44,,2.4,2.4
2019-01-24,18.89,2.37,0.16,114.617,52.94,,2.41,2.4
2019-01-25,17.42,2.39,0.16,114.0197,53.53,,2.4,2.4
2019-01-28,18.87,2.42,0.15,114.0522,51.79,,2.39,2.4
2019-01-29,19.13,2.42,0.16,114.026,53.07,,2.4,2.4
2019-01-30,17.66,2.42,0.18,114.0731,54.18,,2.39,2.4
2019-01-31,16.57,2.41,0.18,113.5504,53.84,,2.58,2.4
2019-02-01,16.14,2.4,0.18,113.7548,55.29,,2.47,2.4
2019-02-04,15.73,2.42,0.2,113.8766,54.57,,2.4,2.4
2019-02-05,15.57,2.42,0.18,114.0431,53.69,,2.4,2.4
2019-02-06,15.38,2.42,0.18,114.2305,53.94,,2.38,2.4
2019-02-07,16.37,2.42,0.17,114.4339,52.68,,2.38,2.4
2019-02-08,15.72,2.43,0.18,114.5003,52.75,,2.37,2.4
2019-02-11,15.97,2.45,0.17,115.031,52.43,,2.4,2.4
2019-02-12,15.43,2.43,0.18,114.7297,53.14,,2.39,2.4
2019-02-13,15.65,2.44,0.18,114.9407,53.84,,2.38,2.4
2019-02-14,16.22,2.43,0.16,115.1007,54.4,,2.39,2.4
2019-02-15,14.91,2.43,0.14,114.9923,55.58,,2.43,2.4
2019-02-19,14.88,2.45,0.15,114.57,56.12,,2.4,2.4
2019-02-20,14.02,2.45,0.15,,56.9,,2.39,2.4
2019-02-21,14.46,2.45,0.16,114.5091,56.95,,2.39,2.4
2019-02-22,13.51,2.46,0.17,114.2716,57.01,,2.4,2.4
2019-02-25,14.85,2.47,0.16,114.1457,55.32,,2.38,2.4
2019-02-26,15.17,2.45,0.16,114.0687,55.4,,2.38,2.4
2019-02-27,14.7,2.45,0.19,114.0363,56.92,,2.37,2.4
2019-02-28,14.78,2.45,0.21,114.1991,57.21,,2.58,2.4
2019-03-01,13.57,2.44,0.21,114.537,55.76,,2.38,2.4
2019-03-04,14.63,2.46,0.17,114.6925,56.6,,2.38,2.4
2019-03-05,14.74,2.46,0.17,114.804,56.55,,2.38,2.4
2019-03-06,15.74,2.47,0.17,114.9714,56.22,,2.38,2.4
2019-03-07,16.59,2.45,0.17,115.4919,56.6,,2.38,2.4
2019-03-08,16.05,2.46,0.17,115.3599,55.77,,2.39,2.4
2019-03-11,14.33,2.46,0.17,115.2967,56.79,,2.38,2.4
2019-03-12,13.77,2.46,0.16,114.939,56.89,,2.39,2.4
2019-03-13,13.41,2.45,0.16,114.7372,58.27,,2.4,2.4
2019-03-14,13.5,2.45,0.17,114.79,58.59,,2.42,2.4
2019-03-15,12.88,2.45,0.16,114.5815,58.51,,2.46,2.4
2019-03-18,13.1,2.44,0.15,114.4375,59.09,,2.41,2.4
