date,VIXCLS,VIXCLS_date,DGS3MO,DGS3MO_date,T10Y2Y,T10Y2Y_date,DTWEXBGS,DTWEXBGS_date,DCOILWTICO,DCOILWTICO_date,BAMLH0A0HYM2,BAMLH0A0HYM2_date,SOFR,SOFR_date,EFFR,EFFR_date,UNRATE,UNRATE_date,PAYEMS,PAYEMS_date,CPIAUCSL,CPIAUCSL_date,GDPC1,GDPC1_date,M2SL,M2SL_date,PCEPI,PCEPI_date,PCECC96,PCECC96_date
2019-01-02,23.22,2019-01-02,2.42,2019-01-02,0.16,2019-01-02,115.7689,2019-01-02,46.31,2019-01-02,,,3.15,2019-01-02,2.4,2019-01-02,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-03,25.45,2019-01-03,2.41,2019-01-03,0.17,2019-01-03,115.4622,2019-01-03,46.92,2019-01-03,,,2.7,2019-01-03,2.4,2019-01-03,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-04,21.38,2019-01-04,2.42,2019-01-04,0.17,2019-01-04,114.9821,2019-01-04,47.76,2019-01-04,,,2.45,2019-01-04,2.4,2019-01-04,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-07,21.4,2019-01-07,2.45,2019-01-07,0.17,2019-01-07,114.5628,2019-01-07,48.27,2019-01-07,,,2.41,2019-01-07,2.4,2019-01-07,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-08,20.47,2019-01-08,2.46,2019-01-08,0.15,2019-01-08,114.7281,2019-01-08,49.58,2019-01-08,,,2.42,2019-01-08,2.4,2019-01-08,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-09,19.98,2019-01-09,2.45,2019-01-09,0.18,2019-01-09,114.1406,2019-01-09,52.19,2019-01-09,,,2.45,2019-01-09,2.4,2019-01-09,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-10,19.5,2019-01-10,2.43,2019-01-10,0.18,2019-01-10,114.0496,2019-01-10,52.42,2019-01-10,,,2.43,2019-01-10,2.4,2019-01-10,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-11,18.19,2019-01-11,2.43,2019-01-11,0.16,2019-01-11,114.0404,2019-01-11,51.44,2019-01-11,,,2.41,2019-01-11,2.4,2019-01-11,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-14,19.07,2019-01-14,2.45,2019-01-14,0.18,2019-01-14,112.4519,2019-01-14,50.31,2019-01-14,,,2.4,2019-01-14,2.4,2019-01-14,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-15,18.6,2019-01-15,2.45,2019-01-15,0.19,2019-01-15,114.3402,2019-01-15,51.8,2019-01-15,,,2.46,2019-01-15,2.4,2019-01-15,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-16,19.04,2019-01-16,2.43,2019-01-16,0.18,2019-01-16,114.137,2019-01-16,52.08,2019-01-16,,,2.43,2019-01-16,2.4,2019-01-16,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-17,18.06,2019-01-17,2.42,2019-01-17,0.19,2019-01-17,114.4115,2019-01-17,51.83,2019-01-17,,,2.41,2019-01-17,2.4,2019-01-17,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-18,17.8,2019-01-18,2.41,2019-01-18,0.17,2019-01-18,114.558,2019-01-18,53.6,2019-01-18,,,2.42,2019-01-18,2.4,2019-01-18,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-22,20.8,2019-01-22,2.43,2019-01-22,0.16,2019-01-22,114.7541,2019-01-22,52.59,2019-01-22,,,2.41,2019-01-22,2.4,2019-01-22,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-23,19.52,2019-01-23,2.41,2019-01-23,0.18,2019-01-23,114.5759,2019-01-23,52.44,2019-01-23,,,2.4,2019-01-23,2.4,2019-01-23,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-24,18.89,2019-01-24,2.37,2019-01-24,0.16,2019-01-24,114.617,2019-01-24,52.94,2019-01-24,,,2.41,2019-01-24,2.4,2019-01-24,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-25,17.42,2019-01-25,2.39,2019-01-25,0.16,2019-01-25,114.0197,2019-01-25,53.53,2019-01-25,,,2.4,2019-01-25,2.4,2019-01-25,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-28,18.87,2019-01-28,2.42,2019-01-28,0.15,2019-01-28,114.0522,2019-01-28,51.79,2019-01-28,,,2.39,2019-01-28,2.4,2019-01-28,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-29,19.13,2019-01-29,2.42,2019-01-29,0.16,2019-01-29,114.026,2019-01-29,53.07,2019-01-29,,,2.4,2019-01-29,2.4,2019-01-29,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-30,17.66,2019-01-30,2.42,2019-01-30,0.18,2019-01-30,114.0731,2019-01-30,54.18,2019-01-30,,,2.39,2019-01-30,2.4,2019-01-30,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-01-31,16.57,2019-01-31,2.41,2019-01-31,0.18,2019-01-31,113.5504,2019-01-31,53.84,2019-01-31,,,2.58,2019-01-31,2.4,2019-01-31,4.0,2019-01-01,150060.0,2019-01-01,252.561,2019-01-01,20431.641,2019-01-01,14459.7,2019-01-01,102.648,2019-01-01,13758.331,2019-01-01
2019-02-01,16.14,2019-02-01,2.4,2019-02-01,0.18,2019-02-01,113.7548,2019-02-01,55.29,2019-02-01,,,2.47,2019-02-01,2.4,2019-02-01,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-04,15.73,2019-02-04,2.42,2019-02-04,0.2,2019-02-04,113.8766,2019-02-04,54.57,2019-02-04,,,2.4,2019-02-04,2.4,2019-02-04,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-05,15.57,2019-02-05,2.42,2019-02-05,0.18,2019-02-05,114.0431,2019-02-05,53.69,2019-02-05,,,2.4,2019-02-05,2.4,2019-02-05,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-06,15.38,2019-02-06,2.42,2019-02-06,0.18,2019-02-06,114.2305,2019-02-06,53.94,2019-02-06,,,2.38,2019-02-06,2.4,2019-02-06,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-07,16.37,2019-02-07,2.42,2019-02-07,0.17,2019-02-07,114.4339,2019-02-07,52.68,2019-02-07,,,2.38,2019-02-07,2.4,2019-02-07,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-08,15.72,2019-02-08,2.43,2019-02-08,0.18,2019-02-08,114.5003,2019-02-08,52.75,2019-02-08,,,2.37,2019-02-08,2.4,2019-02-08,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
