id,realtime_start,date,value
VIXCLS,2019-01-01 00:00:00,1990-01-02 00:00:00,17.24
VIXCLS,2019-01-01 00:00:00,1990-01-03 00:00:00,18.19
VIXCLS,2019-01-01 00:00:00,1990-01-04 00:00:00,19.22
VIXCLS,2019-01-01 00:00:00,1990-01-05 00:00:00,20.11
VIXCLS,2019-01-01 00:00:00,1990-01-08 00:00:00,20.26
VIXCLS,2019-01-01 00:00:00,1990-01-09 00:00:00,22.2
VIXCLS,2019-01-01 00:00:00,1990-01-10 00:00:00,22.44
VIXCLS,2019-01-01 00:00:00,1990-01-11 00:00:00,20.05
VIXCLS,2019-01-01 00:00:00,1990-01-12 00:00:00,24.64
VIXCLS,2019-01-01 00:00:00,1990-01-15 00:00:00,26.34
VIXCLS,2019-01-01 00:00:00,1990-01-16 00:00:00,24.18
VIXCLS,2019-01-01 00:00:00,1990-01-17 00:00:00,24.16
VIXCLS,2019-01-01 00:00:00,1990-01-18 00:00:00,24.34
VIXCLS,2019-01-01 00:00:00,1990-01-19 00:00:00,22.5
VIXCLS,2019-01-01 00:00:00,1990-01-22 00:00:00,26.7
VIXCLS,2019-01-01 00:00:00,1990-01-23 00:00:00,24.72
VIXCLS,2019-01-01 00:00:00,1990-01-24 00:00:00,25.39
VIXCLS,2019-01-01 00:00:00,1990-01-25 00:00:00,25.63
VIXCLS,2019-01-01 00:00:00,1990-01-26 00:00:00,26.28
VIXCLS,2019-01-01 00:00:00,1990-01-29 00:00:00,26.44
VIXCLS,2019-01-01 00:00:00,1990-01-30 00:00:00,27.25
VIXCLS,2019-01-01 00:00:00,1990-01-31 00:00:00,25.36
VIXCLS,2019-01-01 00:00:00,1990-02-01 00:00:00,24.87
VIXCLS,2019-01-01 00:00:00,1990-02-02 00:00:00,24.32
VIXCLS,2019-01-01 00:00:00,1990-02-05 00:00:00,24.54
VIXCLS,2019-01-01 00:00:00,1990-02-06 00:00:00,24.69
VIXCLS,2019-01-01 00:00:00,1990-02-07 00:00:00,24.29
VIXCLS,2019-01-01 00:00:00,1990-02-08 00:00:00,23.77
VIXCLS,2019-01-01 00:00:00,1990-02-09 00:00:00,23.69
VIXCLS,2019-01-01 00:00:00,1990-02-12 00:00:00,24.38
VIXCLS,2019-01-01 00:00:00,1990-02-13 00:00:00,23.76
VIXCLS,2019-01-01 00:00:00,1990-02-14 00:00:00,22.05
VIXCLS,2019-01-01 00:00:00,1990-02-15 00:00:00,19.71
VIXCLS,2019-01-01 00:00:00,1990-02-16 00:00:00,20.78
VIXCLS,2019-01-01 00:00:00,1990-02-19 00:00:00,
VIXCLS,2019-01-01 00:00:00,1990-02-20 00:00:00,22.78
VIXCLS,2019-01-01 00:00:00,1990-02-21 00:00:00,23.89
VIXCLS,2019-01-01 00:00:00,1990-02-22 00:00:00,22.54
VIXCLS,2019-01-01 00:00:00,1990-02-23 00:00:00,23.69
VIXCLS,2019-01-01 00:00:00,1990-02-26 00:00:00,23.56
VIXCLS,2019-01-01 00:00:00,1990-02-27 00:00:00,22.69
VIXCLS,2019-01-01 00:00:00,1990-02-28 00:00:00,21.99
VIXCLS,2019-01-01 00:00:00,1990-03-01 00:00:00,21.9
VIXCLS,2019-01-01 00:00:00,1990-03-02 00:00:00,21.34
VIXCLS,2019-01-01 00:00:00,1990-03-05 00:00:00,22.03
VIXCLS,2019-01-01 00:00:00,1990-03-06 00:00:00,20.55
VIXCLS,2019-01-01 00:00:00,1990-03-07 00:00:00,19.1
VIXCLS,2019-01-01 00:00:00,1990-03-08 00:00:00,19.74
VIXCLS,2019-01-01 00:00:00,1990-03-09 00:00:00,20.3
VIXCLS,2019-01-01 00:00:00,1990-03-12 00:00:00,20.07
VIXCLS,2019-01-01 00:00:00,1990-03-13 00:00:00,21.05
